873.9
873.9
873.7
873.6
873.6
872.6
873
873
873
873.1
873.4
878.3
881.1
881.4
882.4
885.1
886.9
888.7
890.6
892.8
894.9
896.5
896.8
896.6
895.8
895.6
896
896.3
896.5
896.1
896.1
896.4
896.6
896.5
896.5
896.7
897
897.5
897.4
897.5
897.3
897.5
897.4
897.4
897.4
897.5
897.3
897.4
897.4
897.4
897.5
897.3
897.4
897.3
897.4
897.4
897.4
897.3
897.6
897.7
897.6
897.6
897.6
897.6
897.6
897.5
897.7
897.6
897.6
897.4
897.5
897.6
897.6
897.5
897.6
897.7
897.6
897.6
897.6
897.7
897.7
897.7
897.6
897.7
897.8
897.6
897.8
897.8
897.7
897.7
897.8
898
850.7
850.7
850.8
850.9
851
851.1
851.3
851.3
851.3
851.3
851.3
851.3
851.3
851.1
851
851.1
851
851.1
851.1
850
849.3
849.2
849.4
847.3
847.4
847.5
847.4
847.5
847.6
847.6
848.5
848.1
845.8
842.706
842.19
841.966
844.8
846.5
847.1
847.4
847.6
848.6
848.6
848.9
849
848.4
847.7
847.8
847.8
847.8
847.8
847.8
847.8
847.9
848.3
848.3
848.4
848.4
848.3
848.4
848.4
848.4
848.6
848.9
849
849.2
849.4
849.4
849.6
849.7
850.8
850.5
850.5
851.1
851.2
851.4
851.6
853.7
855.6
859.4
863.5
867.5
871.6
874.2
874.5
875
877.3
877.6
878.7
878.7
878.3
878.3
878.3
877.7
877.3
876.4
875
874.4
874.2
874.3
875.1
875.7
876.5
877.5
878.2
878.9
879.6
879.4
878.8
877.8
876.4
875
872.3
869.7
870
868.5
868.3
868.2
868.1
868.1
869.2
871.2
871.9
872.8
873
873.1
873.2
873.3
873.3
873.5
873.5
873.5
873.7
873.6
873.6
873.6
873.6
873.6
873.6
873.2
873
873.1
872.2
876.5
880.2
881.8
882.1
884.2
885.9
887.8
890.1
891.8
893.4
895
895.9
895.8
895.2
894.2
893.8
894
893.7
894.1
894.1
894.3
894.7
895
894.8
894.9
894.6
895.6
896.7
896.8
896.7
897.2
897.5
897.3
897.4
897.4
897.4
897.2
897.4
897.4
897.4
897.5
897.3
897.4
897.2
897.4
897.4
897.3
897.3
897.6
897.7
897.6
897.6
897.5
897.4
897.4
897.3
897.4
897.4
897.3
897.3
897.3
897.4
897.2
897.3
897.4
897.3
897.4
897.6
897.3
897.6
897.7
897.6
897.5
897.6
897.8
897.9
897.9
897.9
897.9
898
898.1
898.5
850.7
850.7
850.7
850.7
850.7
851.1
851.4
851.3
851.3
851.3
851.2
851.2
851.2
851.1
851
850.9
851.2
851.1
850.7
849.1
849.2
849.4
848.1
847.2
847.4
847.4
847.4
847.4
847.4
847.4
847.2
848
846.2
844
841.495
844
844.8
846.6
846.8
847.4
847.5
847
846.8
846.7
846.9
848.3
848.1
847.7
847.8
847.8
847.7
847.8
847.8
847.7
847.9
847.9
848.2
848.5
848.6
848.3
848.4
848.6
848.8
848.8
848.8
849.1
849.1
849.2
849.1
849.8
850.8
850.7
850.7
850.7
851
851.3
851.6
853.3
854.3
858.4
862.3
866.4
870.2
872
873.3
874.2
874.5
875.4
876.2
876
875.9
876.1
875.7
875.1
874.4
874.2
872.6
872.1
871.5
871.8
872.3
873.4
874.1
874.8
875.9
876.7
877.3
877.4
876.7
875.7
874.3
871.7
869
869.4
868.4
868.2
868
866.9
866.1
865.4
866
867.5
868.7
870.2
871.8
873.1
873.1
873.3
873.5
873.5
873.6
873.7
873.8
873.8
873.6
873.6
873.6
873.6
873.7
873.8
873.6
873
872.5
879.3
881.3
882.8
882.8
885.3
887.3
889.1
891.2
893
894.4
895.5
895.7
894.4
893.1
892.7
892.4
892.4
892.8
892.8
892.9
893.2
893.2
893.2
893.5
893.8
894.3
894.7
895.7
896.9
895.7
897.4
897.4
897.4
897.2
897.3
897.4
897.1
897.5
897.4
897.3
897.4
897.4
897.4
897.2
897.4
897.2
897.3
897.4
897.6
897.7
897.6
897.6
897.5
897.5
897.4
897.4
897.4
897.4
897.4
897.3
897.3
897.3
897.3
897.3
897.4
897.3
897.4
897.5
897.4
897.5
897.6
897.5
897.5
897.6
897.7
897.8
897.8
897.7
897.8
898.2
898.9
900.7
850.7
850.7
850.7
850.7
850.7
850.8
850.8
850.8
850.9
851
851.4
851.2
851.2
850.9
850.9
851.1
850.8
850.6
849.6
849.2
849.2
849.5
847.1
847.1
847.3
847.3
847.3
847.3
847.3
847.2
847.1
847.7
845.1
843.8
840.942
843.8
844.5
846.9
847
847.3
847.5
847.4
846.7
846.7
846.7
848.2
847.4
847.2
847.2
847.2
847.8
847.8
847.8
847.8
847.8
847.6
848
848.2
848.3
848.3
848.3
848.7
848.6
848.7
848.8
849.2
849.2
849.1
849.1
849.7
850.6
850.7
850.6
850.9
850.9
851
851.4
852.7
853.6
854.8
861.3
865.3
869
868.8
870.1
870.7
871.5
872.3
872.8
873.1
873.2
872.8
872.5
872.3
871.7
871
870.1
869.9
869.4
869.3
869.1
869.6
871
872
873.1
874.1
874.2
874.3
873.7
872.8
869.9
868.3
868.7
868.6
868.5
866.1
864
862.7
862.4
862.5
863.4
864.8
865.5
867.4
868.9
869.7
871.7
873.3
873.5
873.8
874
874.1
873.7
873.7
873.8
873.7
873.7
873.5
873.5
873.5
873.5
872.5
874
879.4
881.7
883.7
883.5
887.2
888.8
890.6
892.4
893.7
894.5
894.6
894.1
893.2
891.9
891.6
891.6
891.2
891.1
891.4
891.7
892.1
892.5
892.7
893.3
893.4
894
894
895.1
896.4
894.7
897.6
897.5
897.5
897.3
897.6
897.7
897.7
897.7
897.6
897.6
897.8
897.7
897.7
897.7
897.7
897.8
897.7
897.6
897.6
897.6
897.6
897.6
897.5
897.5
897.4
897.4
897.4
897.4
897.5
897.3
897.2
897.2
897.3
897.3
897.4
897.3
897.3
897.4
897.5
897.6
897.6
897.6
897.5
897.6
897.7
897.7
897.7
897.8
899.6
900.5
902
902.8
850.7
850.7
850.7
850.7
850.7
850.9
851
850.8
850.8
850.7
850.9
850.6
851
850.7
850.6
850.7
850.7
850.4
849.2
849.1
849.1
849.4
847
847.1
847.2
847.2
847.2
847.2
847.2
847
847
847.3
845.1
843.7
840.777
843.8
844.7
847
847
847.1
847.1
847.1
846.7
846.8
846.8
848.1
847.2
847.2
847.1
847.2
847.7
847.8
847.8
847.9
847.9
847.8
847.8
848
848
848
848.2
848.5
848.6
848.7
848.8
848.9
849.3
849.1
849.2
849.8
850.6
850.6
850.6
850.8
850.9
850.8
851.1
851.8
853.5
853.6
859.7
863.2
866.3
866.5
866.7
867.4
868.1
869
869.7
870
870.1
869.8
869.4
869.4
869.2
868.1
867.4
867.4
867.5
866.2
865.1
864.5
865.5
868.2
869.4
870.2
870.5
870.8
869.8
867
867.5
867.4
867.8
868.7
867.5
863.6
862
864
865.1
865.9
866.4
865.3
864.8
864.8
865.9
866.9
868.3
869.9
870.8
871.4
871.9
872.2
873
873.2
874.1
873.8
873.7
873.7
873.6
873.4
871.9
872.2
875.4
879.5
882.9
884.3
884.9
887.8
889.5
891.4
892.9
893
891.9
892.2
892
891.7
890.8
891
891.3
891
891.3
891.2
891.7
891.8
892.3
892.5
892.8
893.2
893.5
894
895
895.6
894
896.8
897.6
897.5
897.4
897.5
897.6
897.8
897.8
897.6
897.7
897.7
897.6
897.6
897.7
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.5
897.6
897.5
897.5
897.4
897.4
897.4
897.5
897.3
897.2
897.2
897.3
897.3
897.5
897.4
897.3
897.4
897.5
897.6
897.6
897.5
897.5
897.7
897.6
897.7
898.1
899.5
901.4
903
903.6
904.6
850.7
850.7
850.7
850.7
850.8
851
850.8
850.7
850.7
850.7
850.6
850.9
850.9
850.6
850.6
850.6
850.6
850.7
849.1
849.1
849.3
848.9
847
847.1
847.1
847.1
847.1
847.1
847
847
847.1
847.4
845.7
843.7
840.696
843.7
844.5
846.7
847.1
846.8
846.9
846.9
846.7
846.8
846.8
848.2
847.2
847.2
847.2
847.2
847.6
847.9
847.9
847.9
847.7
847.8
847.8
848
848.1
848.1
848.1
848.5
848.4
848.5
848.6
849
849.3
849.2
849.2
849.8
850.5
850.5
850.5
850.8
850.7
850.6
851.4
851.7
853.2
853.7
857.9
861.2
863
864.2
864.9
865.3
865.8
865.7
866.2
867.1
867.1
867
866.6
866.6
866.7
867
866.3
864.8
863.9
863.2
862.4
862.8
863.3
863.8
864.4
864.8
865.2
865.9
866.3
866.8
867.5
867.6
866.6
865.3
863.1
861.7
863.9
865.1
865.9
867.8
869.1
869.3
867.5
866.6
865.7
865
865.9
867.7
867.8
868.3
868.7
868.9
869.2
869.5
870.4
872.3
873.6
873.7
872.9
871.6
871.1
874.7
877.5
880.5
884.5
885
886.6
888.4
890.1
891.4
891.4
888.7
888.6
888.6
888.9
889.9
890.6
890.4
890.4
890.4
890.7
890.8
891.2
891.2
891.8
892.1
892.4
892.8
893.1
893.7
894.2
894
893.3
896.1
897.6
897.4
897.3
897.6
897.5
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.7
897.6
897.6
897.7
897.6
897.6
897.5
897.5
897.5
897.5
897.5
897.5
897.4
897.4
897.6
897.3
897.2
897.2
897.4
897.3
897.5
897.4
897.2
897.4
897.6
897.6
897.6
897.6
897.5
897.7
897.6
898.1
900.4
901.9
902.5
903.8
904.7
905.3
850.5
850.4
850.4
850.4
850.6
850.6
850.5
850.4
850.6
850.6
850.6
850.8
850.7
850.6
850.6
850.6
850.6
850.8
849.1
849.1
849.2
849.3
849.4
848.5
846.6
846.7
846.7
846.9
846.9
847
846.9
847.3
846.2
841.816
840.816
843.5
844.6
846.4
846.5
846.9
846.9
846.8
846.8
846.8
846.7
848.2
847.2
847.3
847.2
847.2
847.6
847.8
847.7
847.6
847.6
847.9
847.9
847.9
848
848.1
848.1
848.4
848.4
848.5
848.4
849
849.2
849.2
849.6
849.7
850
850.5
850.5
850.6
850.6
851.4
851.5
851.4
852.5
853.4
854.9
858.4
860.6
860.4
861
861.9
863.1
863.2
864.1
863.9
862.4
862.2
862.3
862.3
861.8
861
860
860.5
861.1
861.6
861.3
861.4
862.2
862
862.3
863
863.6
864.7
865
865.8
866.6
865.9
865.1
863.1
862.5
862.8
865
866.2
868.5
870.4
871.8
872.4
871
869.3
868.5
868.7
868.6
868.7
868
867.7
866.6
867.2
867.6
867.5
870
869.9
870.8
870.8
869.9
871.7
875.1
877.4
880.6
882.9
885.2
885.8
886
887.6
888.8
889.4
889
888
888
888.1
888.2
888.5
888.7
889.3
889.6
890.9
891
891.4
890.9
891.3
891.5
891.9
892.5
892.6
892.7
892.9
892.5
892.3
892.9
895.2
897.2
897.5
897.4
897.5
897.6
897.6
897.6
897.5
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.4
897.4
897.4
897.4
897.5
897.5
897.6
897.6
897.6
897.6
897.7
897.6
897.5
897.5
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.7
897.8
900.5
902.4
902.6
902.9
904.6
905.2
905.6
850.6
850.7
850.4
850.4
850.6
850.4
850.5
850.5
850.6
850.4
850.4
850.6
850.4
850.3
850.3
850.5
850.7
849.5
849.1
849
849.3
849.4
849.3
848.7
846.5
846.6
846.6
846.7
846.7
846.8
846.8
847.2
846
843.6
840.762
843.7
844.7
846.4
846.3
846.9
846.9
846.6
846.2
846.3
846.6
848.2
846.8
846.7
846.7
846.7
847.6
847.7
847.7
847.7
847.7
847.7
847.8
847.9
847.9
848
848.4
848.4
848.5
848.5
848.5
849.1
849.2
849.3
849.6
849.8
849.8
850.5
850.4
850.5
850.6
851.5
851.5
851.4
851.8
853.1
853.5
855.7
855.6
855.6
856
857.8
858.6
859.7
860.6
860.9
861.8
861.6
858.1
858.2
858.7
859.2
858.5
859
860.1
859.4
859.3
859.3
859.4
859.6
860.3
860.2
860.3
862.1
864
865
864.7
863.5
862.4
861.1
861.7
863.6
865.9
868.6
871
872.7
874
875
875
873.9
872.8
872.8
872.3
872.5
871.7
871.4
870.3
868.9
869.6
872.7
873.6
870.7
869.3
870.2
872.4
875.3
879
881.2
883.4
885
886.4
886.3
886.6
886.6
887
887.3
887.6
887.7
887.9
887.8
888.5
888.5
888.7
888.9
889
889.2
889.4
889.6
889.7
890.6
891.2
891.9
891.7
892
892.4
891.4
891.5
893.1
894.8
896.6
897.6
897.4
897.4
897.6
897.7
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.5
897.5
897.5
897.5
897.5
897.5
897.6
897.6
897.7
897.6
897.7
897.7
897.8
897.7
897.7
897.6
897.3
897.6
897.6
897.5
897.6
897.6
897.6
898.2
900.3
902.5
902.9
903
904.1
905.5
905.6
905.6
850.7
850.7
850.7
850.4
850.5
850.4
850.3
850.4
850.5
850.4
850.4
850.4
850.4
850.3
850.3
850.3
849.2
849
849
849
849.4
849.4
849.4
848.7
846.6
846.7
846.7
846.8
847
847.1
847.1
847.4
846.1
843.1
840.61
843.8
844.5
845.7
846.1
846.8
846.8
846.2
846.1
846.1
847.9
848
846.7
846.7
846.7
846.7
847
847.1
847.1
847.5
847.7
847.7
847.7
847.8
847.9
847.9
848.4
848.3
848.5
848.8
848.7
849
848.9
849.6
849.6
849.7
849.8
850.6
850.5
850.5
851.3
851.5
851.4
851.4
851.5
851.8
853
853
854.6
855.6
855.3
855.1
856.2
856.7
855.5
856
856.4
857
857
856.3
856.2
857.3
857.1
857.1
858.2
859.3
859.3
859.4
859.3
859.3
860.2
860.1
860.1
860.6
861
861.1
861.3
861
861.3
861.2
863.5
865.6
868
871.1
873.3
874.9
876.4
877.4
878
878.1
877.4
876.8
876.1
875.3
874.1
873
872.6
870.4
869.6
873
875.3
875.9
876.1
876.1
877.9
880.5
883
884.3
886.2
886.4
886
886.1
886.2
886.3
885.9
885.9
886.3
886
886.2
887.4
889.6
890
890.8
890.9
890.7
890.7
890.2
890.1
889.8
890
890.2
890.4
890.5
890.6
890.8
890.9
893.6
895.7
897
897.4
897.5
897.5
897.3
897.6
897.5
897.4
897.5
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.5
897.5
897.4
897.4
897.4
897.4
897.4
897.5
897.4
897.4
897.5
897.5
897.4
897.5
897.6
897.7
897.5
897.6
897.6
897.6
897.7
897.6
898.1
900.9
903.1
903.1
903
903.1
904.3
905.3
905.2
906.1
850.7
850.7
850.5
850.5
850.5
850.3
850.2
850.1
850
850
849.9
850
850.1
849.9
850
850
849.5
849
848.9
849
849.1
849.3
849.3
846.6
846.1
846
846.1
846.1
846.4
846.4
846.3
847
846
841.922
840.789
843.7
844.3
845.8
846.1
846.2
846.8
846.1
846.1
846.1
848
846.9
846.7
846.7
846.7
846.7
847.1
847
847
847.1
847.5
847.7
847.6
847.8
847.6
848
848.1
848.4
848.7
848.7
848.7
848.8
849
849.3
849.5
849.8
850.2
850.3
850.5
850.6
851.4
851.4
851.4
851.4
851.4
852.8
852.5
852.9
852.8
852.9
853.4
853.6
854.2
854.7
854.8
854.9
854.9
854.9
856.2
856.3
856.2
856.4
857.5
857.8
858.2
858.8
859.4
859.5
859.3
859.3
860
859.9
860.3
861.1
860.4
859.8
860.5
861.8
863.6
864.7
866.6
868.6
870.8
872.9
874.9
876.1
877.9
879.6
880.8
880.8
879.9
879
878.1
877.2
876.8
875.5
874.7
873.1
872.2
871.6
874.4
876.8
877.6
878.1
879.3
883.6
884.9
884.3
883.3
883.2
883
883.1
883.6
883.2
883.4
883.6
883.7
883.7
884.2
886.7
889
890.1
891
890.9
890.4
890.4
890.2
890.4
890.4
890.6
890.5
890.7
890.8
890.5
890.6
893.2
895.5
896.9
897.2
897.5
897.6
897.5
897.4
897.3
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.5
897.5
897.6
897.6
897.4
897.5
897.5
897.5
897.5
897.5
897.5
897.4
897.4
897.4
897.4
897.3
897.4
897.5
897.5
897.6
897.7
897.6
897.6
897.6
897.7
898.2
901.2
903.1
902.9
903
903
903.2
904.5
905.5
906.1
906.5
850.1
850
850
850.1
850.1
850.1
850.1
850.1
850
849.9
850
849.9
850
849.9
849.8
849.8
849.4
849
848.8
849.1
849.1
847.8
846.2
846
846.1
846.1
846.1
846
845.9
845.8
846
846.7
845.8
842.262
841.145
843.6
844.4
845.8
846.2
846.3
846.6
846.1
846.1
846.2
847.8
846.7
846.7
846.7
846.7
846.7
846.7
847.3
847.3
847.4
847.4
847.5
847.4
847.5
847.7
847.6
847.6
847.9
848.7
848.7
848.7
848.7
849
849.5
849.5
849.8
850.3
850.3
850.4
850.5
850.9
851
850.9
851.2
851.3
852.4
852.4
852.8
852.7
852.6
852.9
853.5
853.8
854.8
854.9
854.8
854.9
854.8
855.3
856
854
857.2
858.9
860.9
860.8
859.8
859.7
859.5
860.4
860
858.6
860.5
861
863.6
864
864.4
865.3
866.2
867.2
868.3
869.7
871.2
873.2
875
876.2
877.7
879.9
881.9
883.1
883.3
882.5
881.3
879.8
879
878.1
877.5
876.9
875.9
876
875.9
875.2
874.5
876.1
877.5
878.3
879.4
879.9
880.2
879.8
880.5
881.3
881.7
881.6
882.1
882.2
881.2
880.2
880.1
882.6
884.4
887.5
888.6
891.2
891
890.5
890.4
890.3
890.4
890.4
890.5
890.7
890.7
890.8
890.7
890.6
893.3
895.9
896.8
897.2
897.5
897.6
897.5
897.4
897.7
897.7
897.5
897.6
897.6
897.6
897.6
897.6
897.5
897.5
897.5
897.5
897.5
897.5
897.5
897.6
897.4
897.6
897.6
897.5
897.5
897.5
897.6
897.5
897.5
897.4
897.5
897.4
897.5
897.6
897.7
897.7
897.6
897.6
897.7
897.7
897.7
900.7
903
903.1
903.1
903
903
904.3
905
905.8
906.4
906.6
850
850
849.9
850.2
850.2
850.1
850
850.1
849.9
849.9
849.9
849.7
849.9
849.9
849.8
849.8
849.2
849
848.8
846.2
846
846
846.1
846.1
846.1
846.1
846.1
845.8
845.8
845.9
846
846.7
845.8
842.222
841.188
843.6
844.3
845.6
846.3
846.4
846.5
846.1
846.1
847.4
847.8
846.7
846.7
846.8
846.7
846.7
846.7
847.2
847.2
847.2
847.3
847.3
847.2
847.5
847.5
847.5
847.9
847.6
848.5
848.6
848.6
848.7
849.4
849.4
849.5
849.7
850.4
850.3
850.3
850.4
851
850.9
850.9
851
851.4
852.4
852.4
851.8
852
852.4
851.2
853
853.4
853.6
853.7
852.7
853.4
854.5
855.5
856.3
858.4
861.2
863.6
864.5
865.4
865.6
865.8
865.1
863
863.8
864
865.2
865.6
865.9
866.2
866.6
867.6
868.4
869.4
870.6
872.3
874.1
875.3
876.4
877.9
880
881.8
883.6
885.1
885.6
884.8
883.3
881.4
880.2
879.1
878.7
878.2
877.2
876.8
876.7
876.8
876.8
875
876.3
878
877.6
877.7
877.5
878.2
878.1
880.1
880.8
879.3
879.1
879.1
880.6
882.1
882.3
881.9
883.2
884.7
887.2
891.1
891.1
890.7
890.6
890.4
890.4
890.5
890.5
890.6
890.7
890.7
890.8
890.3
893.3
895.9
896.7
897.2
897.5
897.6
897.5
897.3
897.7
897.5
897.5
897.6
897.6
897.5
897.5
897.5
897.5
897.5
897.5
897.5
897.5
897.5
897.6
897.6
897.7
897.7
897.7
897.6
897.5
897.6
897.5
897.6
897.5
897.4
897.6
897.4
897.6
897.7
897.7
897.7
897.7
897.7
897.7
897.7
898.7
902.3
903.1
903.1
903.1
903
903.7
904.9
905.5
906.2
906.4
906.5
850
850.1
850.1
850.2
850
849.9
850
849.8
850.1
849.9
849.8
849.7
849.6
849.4
849.2
849
848.9
849
848.8
846.7
845.9
846
845.6
846.1
846.1
846.1
846
845.9
845.8
845.9
846.3
846.9
845.1
841.835
840.935
843.3
843.9
845.6
846.2
846.2
846.2
846.1
846.1
847.7
847.7
846.7
846.7
846.7
846.7
846.7
846.7
847.1
847.1
847.1
847
847.2
847.4
847.4
847.6
847.6
847.8
847.7
848.5
848.6
848.7
848.9
849.5
849.5
849.5
849.6
850.5
850.3
850.5
850.5
851
850.9
851
850.9
851.3
851.2
851.2
850.6
852.1
852.3
853
853.9
854.9
855.6
856.6
857.3
858.1
858.8
859.7
860.9
861.7
863.1
865.4
867
867.4
867.9
868.1
868.6
868.8
868.7
867.9
867.7
867.9
868.2
868.6
869.3
870.1
871
872.4
873.7
874.9
875.9
877
878.1
879.6
881.3
883.1
885.3
887
887.6
886.6
884.9
882.9
881.2
880.1
879.4
878.7
878
878
877.6
877.9
878
878.4
877.2
876.6
876.4
878.1
879.2
880.1
880.3
880.7
881.9
882
881.7
882
882.3
882.9
883.7
883.8
883.3
882.5
886.4
891
890.8
890.6
890.6
890.4
890.4
890.4
890.5
890.5
890.6
890.7
890.7
890.6
893.5
895.8
896.6
897.1
897.4
897.6
897.5
897.4
897.8
897.7
897.6
897.6
897.6
897.5
897.5
897.5
897.5
897.5
897.5
897.6
897.5
897.5
897.6
897.5
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.6
897.7
897.6
897.6
897.6
897.6
897.6
897.6
897.7
897.7
897.7
899.9
902.8
903
902.9
903.1
903.3
904.4
904.7
905.7
906.3
906.5
906.6
850.1
849.9
849.9
849.9
849.9
849.9
849.9
849.9
849.7
849.4
849.3
849.4
849.3
848.9
849.1
849
848.9
848.9
848.1
846.4
845.7
845.9
845.7
846
845.8
845.6
845.6
845.6
845.8
846.1
846.4
847
845.3
843.4
840.612
843
843.8
845.3
846.1
845.9
846.2
846.2
845.9
847.7
846.7
846.6
846.7
846.5
846.5
846.5
846.6
847
847
847.2
847.1
847.3
847.4
847.4
847.6
847.6
847.6
847.6
848.8
848.7
848.6
849.2
849.5
849.6
849.5
849.3
850.4
850.3
850.3
850.2
850.9
850.7
850.7
850.8
850.3
851.7
852
852.1
852.2
852.3
854.3
856.5
858.6
858.5
859.3
860.4
861.6
862.5
863.6
864.8
866.1
867.8
869.1
870.6
871.2
871.6
871.8
871.9
871
870.9
871
870.8
870.4
870.6
871.2
871.6
872.6
873.7
874.7
875.6
876.7
877.8
878.9
880.3
881.6
883.3
885.2
887.2
888.8
889.1
888.1
885.8
884.1
882.2
881.3
880.5
879.8
879.2
879.4
879.3
878.9
879
879.5
879.7
879.8
880.1
880.5
881
881.6
882.2
882.3
882.4
883.1
883.1
883.3
884.5
885.4
886.5
887.4
888
887.6
887.7
891.2
890.6
890.6
890.6
890.5
890.5
890.5
890.6
890.7
890.7
890.8
890.9
890.9
893.3
895.4
896.6
897.1
897.4
897.6
897.4
897.4
897.8
897.7
897.6
897.7
897.7
897.7
897.5
897.5
897.5
897.6
897.7
897.7
897.6
897.6
897.4
897.6
897.5
897.6
897.6
897.6
897.6
897.6
897.7
897.6
897.4
897.4
897.7
897.7
897.8
897.8
897.7
897.6
897.6
897.6
897.5
897.8
900.8
903.1
903
903
903
903.7
904.3
904.9
905.9
906.4
906.6
906.5
849.7
849.7
849.8
850
850.1
850.1
850.1
849.8
849.4
849.2
849.2
849.2
849.3
849.1
849.1
849.1
848.8
848.9
847.6
846.1
845.9
845.6
846.7
846.8
847
847.1
846.4
846.8
846.5
846.3
846.3
846.3
845.1
843.2
840.262
840.496
843.6
845
846
846
846
846.2
846.4
847.6
846.6
846.6
846.6
846.5
846.5
846.5
846.9
846.9
847.1
847.2
847.3
847.3
847.3
847.3
847.7
848
848.1
848.2
848.3
848.6
848.6
848.4
849.5
849.7
849.6
849.7
849.9
850.3
850.2
850.1
850.2
850.4
849.3
850.4
850.9
852
852.1
852.2
852.2
852.2
857.4
860.3
862
862.9
863.6
864.5
864.7
865.2
866.5
867.5
868.9
870.5
872
873.4
874.1
874.5
874.7
874.6
874.9
874.1
873.2
873.3
873.4
873.3
873.8
874.4
874.9
875.8
876.6
877.8
878.8
880
881.1
882
884.3
885.6
887.2
889.3
890.7
890.6
888.7
887
885
884
883.2
882.1
881.5
880.6
882
886
884.7
884.6
883.4
884.1
884.9
885.8
887.1
888
888.3
888.5
888.3
884.7
884.6
885.6
886.1
886.8
888.5
889.4
890.1
890.8
890.9
890.7
891.1
890.8
890.7
890.6
890.5
890.5
890.5
890.6
890.7
890.8
891
891.1
890.9
893.2
895.5
896.5
897.1
897.4
897.6
897.5
897.4
897.6
897.8
897.8
897.8
897.6
897.8
897.7
897.7
897.7
897.8
897.8
897.7
897.6
897.5
897.6
897.7
897.9
898
897.7
897.6
897.6
897.3
897.5
897.5
897.5
897.4
897.4
897.5
897.6
897.7
897.6
897.6
897.7
897.7
897.3
898.9
901.4
903
903.1
903.1
903.3
903.9
904.5
905.4
906.2
906.4
906.6
906.8
849.5
849.5
849.7
850
850
850.1
850
849.7
848.9
849
849
849.2
849.2
849.1
849.1
849
848.7
848.8
847.9
845.8
845.9
845.9
845.5
845.7
846.1
846.6
846.8
846.8
847
846.3
846.3
846.2
844.1
843.1
840.232
840.482
843.7
844.9
845.9
846
845.3
845.5
847.1
847.5
845.7
845.6
845.9
846
845.9
846
846.7
846.8
846.9
846.9
846.9
847
847.4
847.3
